LAMMPS data file via write_data, version 10 Mar 2021, timestep = 6000605

3108 atoms
5 atom types
2072 bonds
2 bond types
1108 angles
2 angle types

0.004077617134907746 30.99002238286682 xlo xhi
0.004077617134907746 30.99002238286682 ylo yhi
0.004077617134907746 30.99002238286682 zlo zhi

Masses

1 15.9994
2 1.008
3 58.693
4 32.06
5 15.9994

Pair Coeffs # lj/cut/coul/long

1 0.1553 3.166
2 0 0
3 0.0366 1.9495
4 0.25 3.55
5 0.2 3.15

Bond Coeffs # harmonic

1 1000 1
2 250 1.49

Angle Coeffs # harmonic

1 100 109.47
2 100 109.47

Atoms # full

2256 752 2 0.4238 13.685484696418815 9.599686376602843 11.623272491967754 1 1 -1
1272 424 2 0.4238 5.849913519974722 12.68505743428121 15.15721276103308 -3 0 0
1270 424 1 -0.8476 6.006952960721821 13.434806677262724 14.51439500171591 -3 0 0
476 159 2 0.4238 3.981297828542236 15.17802420155218 9.068530369720861 0 1 0
2999 1000 2 0.4238 0.36090684461472683 14.00794062708164 15.120105729890394 -2 -2 2
1521 507 2 0.4238 12.8159715169913 14.365776235753607 15.113953369361939 1 0 3
2703 901 2 0.4238 0.2380459957393249 6.598315661794439 13.21541310457164 0 -1 2
652 218 1 -0.8476 3.001425510247952 9.118992906975683 10.047619829800047 1 2 1
477 159 2 0.4238 2.4651361121654416 14.829157744762933 8.572373527812186 0 1 0
1486 496 1 -0.8476 11.68897051551655 0.29183954069085283 11.018800920540674 1 1 -1
515 172 2 0.4238 6.977041438857777 13.279595231376982 13.064230357470556 2 2 1
1639 547 1 -0.8476 0.5959018922027899 9.460148805772281 11.301596443756852 0 0 -2
514 172 1 -0.8476 7.6267928257897095 13.459427209436509 12.325661809786151 2 2 1
1641 547 2 0.4238 1.2726641602191737 9.464808867457926 10.56540961142187 0 0 -2
924 308 2 0.4238 3.736929277727892 12.705781391399904 12.366868143499596 -2 0 1
1921 641 1 -0.8476 6.703937282149354 13.190956546806863 9.070012581854105 -1 -1 1
1295 432 2 0.4238 4.987503832765734 11.315019472805254 11.101682055366169 0 -2 -2
654 218 2 0.4238 3.6666379351557095 9.86243299688131 10.116823389353625 1 2 1
653 218 2 0.4238 3.482617156553852 8.242893033975623 10.017560407896307 1 2 1
1154 385 2 0.4238 3.458357643281971 9.2687631383112 13.611943277957897 -1 0 0
1153 385 1 -0.8476 3.442815568711593 8.308312838302907 13.333925938334776 -1 0 0
1155 385 2 0.4238 2.6033903088860137 8.12271785327667 12.82312298197361 -1 0 0
1296 432 2 0.4238 6.211072583387411 10.469605891381724 10.427306983987494 0 -2 -2
1294 432 1 -0.8476 5.36111969627672 10.963310762051561 10.243362661184932 0 -2 -2
2333 778 2 0.4238 4.9303964061714085 11.337452111588993 8.46661786055799 1 2 1
1923 641 2 0.4238 6.298583182248831 12.619329768506752 9.783406866272225 -1 -1 1
1626 542 2 0.4238 3.8565142851818837 11.225764257138968 13.741366332008546 1 -2 0
1624 542 1 -0.8476 3.7035801941281714 10.582416360974026 14.491509402826722 1 -2 0
922 308 1 -0.8476 4.569172014287566 12.209458033307413 12.613920786351706 -2 0 1
923 308 2 0.4238 5.067118340031582 12.721312784682553 13.313959460460612 -2 0 1
545 182 2 0.4238 7.82102358389534 11.854567453948874 11.62807917582125 1 0 0
535 179 1 -0.8476 0.7453165327241233 14.161363151991107 8.592063413463567 0 -1 2
475 159 1 -0.8476 3.407996498549813 14.977595844579087 8.27407837152725 0 1 0
248 83 2 0.4238 1.8439155040047126 13.650881745663384 11.856069543898782 3 0 3
2379 793 2 0.4238 7.58680090922926 7.2257180949117865 11.503115833027545 -2 0 4
2377 793 1 -0.8476 7.351644441092942 6.763265812416904 10.648224468715853 -2 0 4
1922 641 2 0.4238 6.987944428139313 14.064896951930997 9.464434680201455 -1 -1 1
1579 527 1 -0.8476 12.042787836838093 12.055383839364783 8.386380898997569 -1 4 2
1221 407 2 0.4238 0.559948491192568 10.81909948603851 8.26837537480452 3 -1 0
2255 752 2 0.4238 13.043422012999137 10.387780486516148 10.345270192206218 1 1 -1
2998 1000 1 -0.8476 1.020133132011458 13.265309331256159 15.002125500334936 -2 -2 2
2254 752 1 -0.8476 13.848572995337758 10.304025537520772 10.932396481316411 1 1 -1
1895 632 2 0.4238 12.495446933917354 0.10785278461042921 7.95970772112587 0 0 -1
2191 731 1 -0.8476 8.07271862163817 1.356563410971333 7.803518785615268 -2 0 3
1176 392 2 0.4238 2.2288222408774363 7.886540924070359 8.288337616563217 -1 -3 0
1751 584 2 0.4238 9.042444645329418 10.886090605554324 10.054568575868016 -3 1 1
1752 584 2 0.4238 9.388413729786638 11.323835509673607 8.519866505413784 -3 1 1
1519 507 1 -0.8476 13.300166899039285 14.18785140860329 14.257274851366175 1 0 3
1071 357 2 0.4238 10.041782299380575 7.632708946692597 9.80993145687399 1 -2 -3
598 200 1 -0.8476 12.804607143451474 8.726908213773566 12.939301406068251 -3 1 -3
1520 507 2 0.4238 12.644965172747174 13.905743619714874 13.556470240068515 1 0 3
527 176 2 0.4238 8.379909815721435 13.219174054619359 15.337203633684926 -2 1 -1
1070 357 2 0.4238 9.483031050601982 8.928883943564125 8.988740840056813 1 -2 -3
1480 494 1 -0.8476 14.703656415831814 9.790243797573682 14.674580350180946 2 2 -1
516 172 2 0.4238 7.885220511183196 14.42539215660541 12.336915901769366 2 2 1
2453 818 2 0.4238 12.113700783450705 11.388694789765172 14.988330219696563 -3 -1 0
546 182 2 0.4238 7.805567306938704 10.235080380590842 11.837005512408847 1 0 0
1750 584 1 -0.8476 9.757216837589779 10.917642543260657 9.355923605986652 -3 1 1
519 173 2 0.4238 7.31336229350649 8.333237145022336 13.479515400072131 2 0 1
544 182 1 -0.8476 7.874207363310882 10.970792214253862 11.163197897575966 1 0 0
591 197 2 0.4238 5.224813798197194 7.9031544104106874 7.818651448570033 2 0 0
105 35 2 0.4238 8.72192019756836 0.5065183208212836 10.85616198923533 -1 0 1
1794 598 2 0.4238 3.8779962304796034 7.675122005902757 15.3124799405505 2 0 0
599 200 2 0.4238 12.462991799734507 9.581247948104341 13.33096782137662 -3 1 -3
2990 997 2 0.4238 14.427025890839817 11.897285790192505 12.518996187092906 -3 2 1
600 200 2 0.4238 13.032642201088988 8.09023733086361 13.675949352803512 -3 1 -3
1069 357 1 -0.8476 9.355111694411693 7.951396764217334 9.156538560236747 1 -2 -3
2027 676 2 0.4238 10.168245204877364 13.531425559327644 13.222380506506617 -1 -1 2
1416 472 2 0.4238 7.687552162836534 12.565286926410694 7.983808415205307 0 1 1
2991 997 2 0.4238 14.337315131655792 12.911513271823424 13.795679785168717 -3 2 1
517 173 1 -0.8476 8.118256639659238 8.0901694735517 12.93816267522842 2 0 1
2378 793 2 0.4238 7.77282675070831 7.246817968235968 9.880902664669902 -2 0 4
2026 676 1 -0.8476 11.021889877744588 13.47666113402018 12.704411783105199 -1 -1 2
1482 494 2 0.4238 14.974817819905052 10.498783498206244 14.023087269563629 2 2 -1
2454 818 2 0.4238 11.610841447850829 11.903167743906732 13.522356921151069 -3 -1 0
1581 527 2 0.4238 11.207066987964287 11.71154160358802 8.814566823847077 -1 4 2
2452 818 1 -0.8476 11.955774804000074 11.119118696880122 14.038388715307553 -3 -1 0
669 223 2 0.4238 10.044062395032828 8.604329317737031 15.177593675816995 2 3 2
2028 676 2 0.4238 10.881754962206303 13.85604806455463 11.789847619632875 -1 -1 2
1901 634 2 0.4238 8.121755071254213 9.511133622642687 15.45369438674217 2 0 -1
2784 928 2 0.4238 9.585504729339478 6.349630054658988 15.444210628792398 0 -2 2
2511 837 2 0.4238 9.573591959958833 6.544699505824859 7.791510036276556 0 2 -1
1174 392 1 -0.8476 1.901614954367224 7.100006393092017 7.76460217218308 -1 -3 0
488 163 2 0.4238 15.469224711993414 11.098301285771921 9.780803966074597 1 -2 2
61 21 1 -0.8476 12.632652304086305 15.465030701668006 7.990126249698187 1 -3 0
542 181 2 0.4238 14.456762908649164 0.007035221683363346 9.902150717514647 2 -1 1
667 223 1 -0.8476 9.895808739667313 9.550651501056418 15.464815178590444 2 3 2
1481 494 2 0.4238 14.028610657651653 10.163381336907495 15.311040530495442 2 2 -1
1900 634 1 -0.8476 7.155199063603858 9.25500411989817 15.440740865457338 2 0 -1
329 110 2 0.4238 13.77180133132876 12.531014520846865 7.789582326091615 0 0 1
2590 864 1 -0.8476 4.538309031257341 6.31705190681959 20.585690928848802 0 2 0
2592 864 2 0.4238 5.369747709016751 5.8112876807550276 20.815717633658746 0 2 0
2312 771 2 0.4238 5.638476033259849 6.699102962013234 16.347099617250137 2 2 2
2705 902 2 0.4238 2.8913148551884875 5.975872677581414 17.210641282110043 -1 0 1
700 234 1 -0.8476 6.371927957841893 0.9665936858606302 20.609098012926932 2 1 2
2704 902 1 -0.8476 2.454248729318182 5.145340175715868 17.55588065766735 -1 0 1
1604 535 2 0.4238 3.047312682071172 5.623492698347613 20.890331979749575 -1 -3 -1
1502 501 2 0.4238 6.592026445034582 4.3529712349667875 20.14276880987884 5 2 -3
1603 535 1 -0.8476 2.1084292952487815 5.42414490157203 21.17097141344435 -1 -3 -1
2706 902 2 0.4238 1.7233305495288211 4.869225684277803 16.93176542097124 -1 0 1
2577 859 2 0.4238 0.6584481839514651 5.479968039883616 20.321682734783263 1 1 2
1776 592 2 0.4238 5.581470093980675 2.837775784519316 18.611229696568554 -1 2 4
823 275 1 -0.8476 2.3132486800418794 2.5328783255741354 20.79280224287578 0 2 2
1775 592 2 0.4238 7.126078244472997 3.2492531124482857 18.277315827473686 -1 2 4
1774 592 1 -0.8476 6.5099981155140725 2.890760278273264 18.978691702078827 -1 2 4
825 275 2 0.4238 2.8979958817634737 2.295333012269343 21.56845913712953 0 2 2
824 275 2 0.4238 2.4511501973821277 3.4939709929915512 20.553460217752733 0 2 2
1501 501 1 -0.8476 6.810230745500813 4.917475244787355 20.93883542473069 5 2 -3
2591 864 2 0.4238 4.666328978737247 6.790079334323639 19.713993784376633 0 2 0
1503 501 2 0.4238 7.301180669546034 4.3665037756706715 21.613667695356572 5 2 -3
1605 535 2 0.4238 1.9432187796311444 5.808750530173393 22.07914760928774 -1 -3 -1
2003 668 2 0.4238 14.79572178008551 15.319296374113076 22.437275129703476 3 2 0
343 115 1 -0.8476 4.333844120692271 3.121913390994595 17.15881730268258 -2 0 2
1526 509 2 0.4238 1.718294121783293 1.4794083643804914 19.611637194693976 -3 -1 2
345 115 2 0.4238 3.742153165867104 3.859731467927821 17.48366539252545 -2 0 2
1525 509 1 -0.8476 1.1900344093699189 0.9423129902567559 18.954012538798672 -3 -1 2
2313 771 2 0.4238 6.8532403098133114 7.7688270511702395 16.131080694806663 2 2 2
1833 611 2 0.4238 4.277010187535529 14.539744765210182 15.577879780877828 -1 0 0
2576 859 2 0.4238 0.14638411148446157 5.8742426510275685 18.822028087261295 1 1 2
888 296 2 0.4238 1.9184776715214682 1.0364079954442025 17.575875075322415 -4 0 2
886 296 1 -0.8476 2.48143803013632 1.0461907218247402 16.74944905357825 -4 0 2
344 115 2 0.4238 4.724787490199854 3.373485176665283 16.27345027994963 -2 0 2
887 296 2 0.4238 3.200852908858947 1.7342589482429094 16.844339690420803 -4 0 2
2197 733 1 -0.8476 11.104851019226448 0.011120981319427188 22.47069984786274 -2 3 1
2311 771 1 -0.8476 6.614715478035927 6.86504740938441 16.48645109138314 2 2 2
1769 590 2 0.4238 13.627967841438732 14.683911548018031 20.777148290206625 -3 -2 0
1544 515 2 0.4238 15.231082403935824 11.918922206225478 18.725145256587023 1 -1 0
740 247 2 0.4238 15.288789981819498 2.5966402455339823 16.78651574224113 0 4 3
1301 434 2 0.4238 8.482191637040149 0.2852347870679683 17.07301339655728 1 2 1
702 234 2 0.4238 6.429888677755817 1.7352467040145776 19.972063370718573 2 1 2
1792 598 1 -0.8476 3.26468971078116 7.291685143337001 16.00300987910152 2 0 0
1793 598 2 0.4238 2.7967308584051715 8.034146833426014 16.48234844257297 2 0 0
504 168 2 0.4238 5.6184692014031805 7.563115687045007 21.80025593694791 1 0 0
2847 949 2 0.4238 6.8130845050760565 3.68484533831938 15.767085539322235 -1 2 1
1084 362 1 -0.8476 11.268352650571456 10.864274850296164 19.29074809512973 1 1 2
2096 699 2 0.4238 6.767343570109814 2.154303976833981 21.749808874098385 1 -4 -2
1445 482 2 0.4238 0.36229413908455144 3.0203013061552926 21.537321482099692 1 3 2
1045 349 1 -0.8476 7.205616128565255 15.388997869147383 16.09315587798997 0 -1 0
2912 971 2 0.4238 12.599327157492521 0.5236045100230728 21.798015860440756 0 -3 -1
2064 688 2 0.4238 14.932204255440768 4.592357805731682 17.30382585797932 1 -2 -3
2846 949 2 0.4238 8.36842655985258 3.5102026254300696 16.232958728862144 -1 2 1
2845 949 1 -0.8476 7.456784863618423 3.100163636503243 16.26084464863959 -1 2 1
1514 505 2 0.4238 13.84302698292292 2.2372914572260667 18.24233874010504 0 5 1
2879 960 2 0.4238 15.087762380099901 4.081254044784525 20.79132408788298 -2 -1 2
1369 457 1 -0.8476 13.982794990778235 3.63510392156644 22.185125619876093 -2 1 1
66 22 2 0.4238 10.28804374800938 3.3926056142498666 22.295159929966506 -1 0 0
1302 434 2 0.4238 7.581527012120064 1.2550003674685628 16.116465540874785 1 2 1
1082 361 2 0.4238 8.486034672501459 6.193250507823391 16.956619779613032 1 -1 1
1081 361 1 -0.8476 9.413509123493004 5.8321239113540635 17.053462485726776 1 -1 1
314 105 2 0.4238 10.151513285040775 3.3142721589748056 19.05558099675789 0 0 0
315 105 2 0.4238 10.00476825642347 1.7425351540484617 18.637566696519805 0 0 0
1911 637 2 0.4238 11.088235761123109 5.3341257310292605 22.284318752041926 1 5 -3
313 105 1 -0.8476 10.557704708236269 2.5684682688933016 18.527579364407554 0 0 0
75 25 2 0.4238 11.526228717151785 5.338803893447031 17.5828546531994 2 1 0
339 113 2 0.4238 8.57733745243097 5.507852852328778 19.792957570642372 1 2 1
2629 877 1 -0.8476 9.210297754216242 0.2495285277312545 18.81368149808216 1 1 1
2631 877 2 0.4238 8.426676471111017 0.04360620800874735 19.399799396969325 1 1 1
1513 505 1 -0.8476 13.172179907975934 1.813440918060215 18.850873852973844 0 5 1
338 113 2 0.4238 9.912151982855809 4.742676850928852 20.34013425051155 1 2 1
337 113 1 -0.8476 9.366952893334162 4.953977379253436 19.528894442014888 1 2 1
1083 361 2 0.4238 9.544148047500906 5.49465339138359 17.985689476464312 1 -1 1
1370 457 2 0.4238 14.242077872623563 3.7307967928426997 23.146174661505462 -2 1 1
1515 505 2 0.4238 12.26199524629181 2.1733863856946134 18.64592528325613 0 5 1
1910 637 2 0.4238 12.062936842140013 4.4127287438008755 21.352862345661947 1 5 -3
1909 637 1 -0.8476 11.114186187081833 4.595575731689479 21.610619791593216 1 5 -3
701 234 2 0.4238 6.027434307031608 0.16035294874916342 20.12816141490129 2 1 2
1300 434 1 -0.8476 7.852852346947067 0.30945517060661604 16.296260262600175 1 2 1
1142 381 2 0.4238 10.757422714351575 2.639141987803207 16.437152364281054 0 1 -2
2095 699 1 -0.8476 6.995150141855794 2.790202855467643 22.4871939210425 1 -4 -2
74 25 2 0.4238 13.074835006268085 5.301922076625008 18.09965686135175 2 1 0
2913 971 2 0.4238 13.355113814163511 1.13855541837493 20.48757703796789 0 -3 -1
1182 394 2 0.4238 8.615208172337754 8.554662818188662 19.09561927643522 -2 0 0
1422 474 2 0.4238 15.269358909659859 6.226859514777438 22.007105716219773 -2 -3 -1
1371 457 2 0.4238 13.702283653075478 2.6917540419098667 22.007913447003393 -2 1 1
894 298 2 0.4238 11.24690758280321 12.999995506920587 23.018459417646557 -1 3 2
64 22 1 -0.8476 9.805669787343803 2.7633602210558554 22.904557623269067 -1 0 0
1768 590 1 -0.8476 12.782936737514508 15.124664640931059 20.47439580898128 -3 -2 0
2911 971 1 -0.8476 13.417391468658131 1.0001240612250086 21.47598970845302 0 -3 -1
2081 694 2 0.4238 10.120772244624419 8.734886762765061 23.07646963967659 -1 0 0
2063 688 2 0.4238 15.323990254927494 6.129726030160751 17.690645881197085 1 -2 -3
1427 476 2 0.4238 0.15326690480275848 2.211478247216457 18.40894558122114 -1 2 -2
73 25 1 -0.8476 12.165992366746204 5.682580396386361 18.270255772108637 2 1 0
65 22 2 0.4238 8.821929489977329 2.824101285529573 22.735544149502225 -1 0 0
768 256 2 0.4238 4.594169197588243 15.199369361457522 21.792755020350594 2 1 0
2810 937 2 0.4238 0.1698224127491021 8.455655211233683 21.11715396510381 0 -1 2
1031 344 2 0.4238 5.930343902210842 14.667420759843912 20.463944511186778 1 1 -1
2002 668 1 -0.8476 15.345372938595927 14.887002948398969 21.722427542397927 3 2 0
2062 688 1 -0.8476 14.861892700037215 5.548819214364751 17.020561407975055 1 -2 -3
1527 509 2 0.4238 0.47436584691459827 0.4362404694989905 19.435373850207245 -3 -1 2
1420 474 1 -0.8476 15.347221865993212 6.995105515728471 22.642507684182615 -2 -3 -1
1030 344 1 -0.8476 6.582396844642707 14.193723395820369 19.871966890830564 1 1 -1
1635 545 2 0.4238 9.109844820156276 9.611023686116178 17.004982435482773 -2 -3 -2
1800 600 2 0.4238 13.308588863748755 9.75847726563069 21.87613390046249 0 1 1
526 176 1 -0.8476 9.08736643766714 13.010833869963733 16.012555051187665 -2 1 -1
1533 511 2 0.4238 1.8411325264570493 9.94103201726387 16.194246817373266 -1 0 -1
3004 1004 3 2 0.9783180345129711 13.308163217507774 19.45775621761468 0 0 -1
2285 762 2 0.4238 0.7679871046971947 13.577212563577381 21.97119334322074 0 0 -1
1902 634 2 0.4238 6.591680704739456 10.07523468825948 15.539074166393492 2 0 -1
2284 762 1 -0.8476 0.4339540169550822 13.004915350556583 21.222262029888807 0 0 -1
2259 753 2 0.4238 0.8357624691720171 10.4889607226139 19.99069339991817 0 0 -1
1032 344 2 0.4238 6.086514723305201 13.6033983662347 19.235086180052278 1 1 -1
1928 643 2 0.4238 0.7077063690223871 10.397495854648815 22.352341263446508 3 0 0
2686 896 1 -0.8476 4.876052976179972 7.916408150470124 18.587266087569894 2 1 -2
2688 896 2 0.4238 5.778745208828345 7.721766189917706 18.2035210657246 2 1 -2
3016 1016 3 2 5.977942736636057 10.291737344317125 22.31706112266141 1 0 0
2385 795 2 0.4238 5.213626236770517 12.957064946079882 22.41355690401914 1 0 0
1531 511 1 -0.8476 2.0561294472529448 9.7085464053047 17.142786377560583 -1 0 -1
566 189 2 0.4238 3.410221090438122 10.042458282394636 21.14608393104449 1 0 0
2384 795 2 0.4238 6.842937094099684 12.89797908953421 22.32146182389816 1 0 0
565 189 1 -0.8476 4.336832038638248 10.412076458824837 21.076986966114074 1 0 0
895 299 1 -0.8476 7.124726973700905 10.303966884124597 20.70219394195122 1 0 0
2306 769 2 0.4238 3.3506395987460467 13.476281997809444 20.878831202162488 0 0 -1
2257 753 1 -0.8476 1.1410395350947964 11.18419976994122 19.339964185000397 0 0 -1
3068 1028 5 -1 5.356319063981132 11.408368927572624 16.478433609896218 1 0 0
3067 1028 5 -1 4.591112675869646 10.596189984023441 18.453623371873185 1 0 0
3065 1028 5 -1 6.834110298996833 11.588368214038754 18.287338269951583 1 0 0
643 215 1 -0.8476 1.660451665116158 13.304026894970812 17.641792430800265 0 0 -1
644 215 2 0.4238 2.5015734437117776 13.814117968076582 17.462010981474833 0 0 -1
3066 1028 5 -1 4.876609181294523 12.937930322412642 18.234995306819155 1 0 0
3064 1028 4 2 5.398487310771239 11.641301856401723 17.861235116759897 1 0 0
2305 769 1 -0.8476 2.959526099193811 13.437157106794412 19.95932089696204 0 0 -1
2258 753 2 0.4238 1.6840791281071474 10.75157005490021 18.620284088544242 0 0 -1
2307 769 2 0.4238 3.677121755002259 13.208944529415074 19.301312127605836 0 0 -1
2687 896 2 0.4238 4.729141488492814 8.905326220153004 18.60866672134756 2 1 -2
567 189 2 0.4238 4.528865768231852 10.654667658227604 20.12605442629174 1 0 0
1832 611 2 0.4238 4.491724154585533 14.253100881485176 17.17110282712568 -1 0 0
2383 795 1 -0.8476 6.002186498140566 12.358948369124851 22.270625462483327 1 0 0
896 299 2 0.4238 7.079943630635325 10.883272988068438 19.888315001252632 1 0 0
3047 1024 5 -1 3.862422330797861 13.859369648509379 22.794644584412104 0 1 -1
1532 511 2 0.4238 2.9684043564311424 10.04879091329545 17.37079839939962 -1 0 -1
1927 643 1 -0.8476 1.6836729047274974 10.203165810692907 22.45095718709212 3 0 0
502 168 1 -0.8476 6.001669076266298 8.340915091853077 22.29843850442069 1 0 0
1634 545 2 0.4238 7.906022400723586 10.249874169531306 17.904598975496977 -2 -3 -2
1772 591 2 0.4238 0.5637796809912407 8.766385844214328 17.432549208139896 0 2 0
1831 611 1 -0.8476 3.932020020066394 14.733940281992973 16.496177052337316 -1 0 0
645 215 2 0.4238 1.1884008537122372 13.124765223086634 16.778639238046896 0 0 -1
1417 473 1 -0.8476 0.7442137242837882 15.23330758276191 19.456027392368785 0 0 -1
2361 787 2 0.4238 7.997864263164605 15.185236041203204 19.59119384732238 0 -2 -2
1929 643 2 0.4238 2.0971736840205266 10.875976655303 23.064424845185826 3 0 0
1638 546 2 0.4238 14.516903087221607 14.167726481224665 17.85384129572612 -3 -2 2
1545 515 2 0.4238 14.210785887743315 11.479739472336938 17.528173633239668 1 -1 0
2617 873 1 -0.8476 13.242358090187237 11.53287030418077 21.292647603346545 -2 -1 1
1421 474 2 0.4238 14.672580176058208 7.6939345675588235 22.404815185739718 -2 -3 -1
1085 362 2 0.4238 11.733108693209502 10.799865874742956 20.17384112132189 1 1 2
2844 948 2 0.4238 12.027135318004959 10.888716742075818 17.36055002032587 0 -1 0
1047 349 2 0.4238 7.42289650136802 15.357857696763764 17.068768489181995 0 -1 0
1086 362 2 0.4238 10.447425320519224 11.427237660304819 19.386409045549858 1 1 2
2619 873 2 0.4238 14.160245849336638 11.752576008387933 20.96217616900499 -2 -1 1
2898 966 2 0.4238 13.16004396708092 6.658066625467447 16.099481845846146 0 2 2
1637 546 2 0.4238 13.440895081919507 14.925727741188656 18.820416044319924 -3 -2 2
893 298 2 0.4238 11.60097596444071 14.581914382776826 22.821495922844647 -1 3 2
261 87 2 0.4238 11.273688788588224 14.824094267238745 17.13408137702148 1 1 0
168 56 2 0.4238 8.357501806703429 12.585872568776102 19.297825924377364 0 1 0
897 299 2 0.4238 7.905873689731157 9.684099352195298 20.62753641138266 1 0 0
2843 948 2 0.4238 12.185400992392942 12.404758911679533 16.77472212427855 0 -1 0
2618 873 2 0.4238 12.887434519565378 12.300741186108327 21.82594242870369 -2 -1 1
