LAMMPS data file via write_data, version 10 Mar 2021, timestep = 2501130

3108 atoms
5 atom types
2072 bonds
2 bond types
1108 angles
2 angle types

-0.040448537161787634 30.975514628379003 xlo xhi
-0.04048537161787634 30.975514628379003 ylo yhi
-0.04048537161787634 30.975514628379003 zlo zhi

Atoms # full

1947 649 2 0.4238 1.7844583444338975 12.910478093800819 14.718897373308833 1 0 1
1022 341 2 0.4238 7.0986842594335995 0.0929086134568351 13.478155048802236 0 0 0
1608 536 2 0.4238 7.733662926602439 14.302518984503235 14.572955078168377 1 0 2
2732 911 2 0.4238 3.0481154932358536 7.869657817776062 13.580328901523337 0 0 0
1514 505 2 0.4238 4.715825465120449 9.255620276555646 12.636509836715678 0 0 -1
2521 841 1 -0.8476 4.781505977618268 13.743519190308335 9.94080208134683 0 -2 1
286 96 1 -0.8476 5.489583679971548 10.730825521915378 12.925438744936427 2 0 0
2304 768 2 0.4238 1.9299634123481726 11.82176372185979 12.687262730551309 1 -1 0
1069 357 1 -0.8476 0.9867543838462679 11.245832499774718 10.632162757873704 -1 0 1
2523 841 2 0.4238 5.597425498897281 13.168838564836358 9.877202168709994 0 -2 1
2303 768 2 0.4238 3.5532251921540223 11.701355304182183 12.81849727878535 1 -1 0
2302 768 1 -0.8476 2.6956349320623607 11.76919339494626 13.328364253651186 1 -1 0
616 206 1 -0.8476 2.8684469722568466 9.462340987984014 8.941742802202866 -1 -1 0
2831 944 2 0.4238 10.323217382117564 10.628810470081012 14.12397715489912 0 0 0
2733 911 2 0.4238 1.5553301327319538 8.11335572232987 14.195879785623935 0 0 0
1513 505 1 -0.8476 4.385530486580771 8.311728383741155 12.635634281882096 0 0 -1
618 206 2 0.4238 2.4041179071184247 9.831919436313624 9.74662656510596 -1 -1 0
1070 357 2 0.4238 0.39481790524904675 10.44603430171252 10.73197070189348 -1 0 1
287 96 2 0.4238 5.430158892308148 10.585853523786794 13.91310239370777 2 0 0
288 96 2 0.4238 6.441019595818875 10.903534807947475 12.670548881744185 2 0 0
2522 841 2 0.4238 4.5501413411012495 13.888580597045543 10.902807810124282 0 -2 1
1464 488 2 0.4238 1.1166734422146787 14.055436893781218 9.978962948438575 0 2 1
404 135 2 0.4238 2.8539615793664574 12.923862055487461 8.772759566577433 0 -1 0
1260 420 2 0.4238 7.7486198874708 14.399619652317876 8.417905546481586 1 -1 1
1597 533 1 -0.8476 7.104962078084512 12.360291265020605 9.78720199251874 0 1 0
1599 533 2 0.4238 7.59973684965049 11.90027859047037 10.524503650614673 0 1 0
198 66 2 0.4238 4.3716928547469465 15.159484059283267 9.123677489622732 0 -2 2
2405 802 2 0.4238 2.68511702149703 15.131458809935216 15.079342764777826 1 1 1
1606 536 1 -0.8476 7.306418019743536 13.968592712287762 15.413183518371762 1 0 2
1224 408 2 0.4238 14.86824187047571 10.942172674628878 13.133639012843634 1 0 -1
713 238 2 0.4238 0.11755275155917388 13.367606667041521 12.278793389410042 0 -1 0
1376 459 2 0.4238 11.081364414763364 11.875278261104654 8.883821330673717 0 -1 -1
418 140 1 -0.8476 10.807535243578396 12.665772941511731 10.47586670855305 0 0 -2
1166 389 2 0.4238 9.955206219671965 8.467449895614545 10.723150818606872 1 1 0
2797 933 1 -0.8476 8.516118637729187 10.949705461947614 11.896843012725244 0 0 -1
2798 933 2 0.4238 8.75723503549417 10.115081681680605 11.401572067853364 0 0 -1
1437 479 2 0.4238 6.376529776519905 3.3036184648397082 15.401456042712647 0 0 0
1936 646 1 -0.8476 15.268145554679588 13.879113271980193 8.380575538146337 0 -1 1
1887 629 2 0.4238 7.269656775642385 7.888202443175915 15.119147657889911 0 0 -1
1167 389 2 0.4238 9.279426594295394 8.66372358075375 9.249550392734568 1 1 0
2060 687 2 0.4238 12.673894627840667 8.413096802422414 9.420258366471028 -1 1 1
2832 944 2 0.4238 11.781163809211066 11.114140123314469 13.571213931363662 0 0 0
1752 584 2 0.4238 13.299533078579671 8.734240361600461 12.210088470512213 0 -1 0
2654 885 2 0.4238 14.650466607875122 11.965512189795927 14.739696319042773 0 0 -1
420 140 2 0.4238 10.60560964635815 12.233221225977008 11.354588894575894 0 0 -2
2059 687 1 -0.8476 12.426801120141365 9.142985161767173 10.057624257376503 -1 1 1
1751 584 2 0.4238 14.498488926038304 7.837676869230554 12.862299124349502 0 -1 0
419 140 2 0.4238 10.329816798366958 13.542413107574301 10.418290369242445 0 0 -2
1750 584 1 -0.8476 13.519916969031202 8.040851264865523 12.896142819022662 0 -1 0
1886 629 2 0.4238 8.791969864115302 8.479172267120118 15.115025739079996 0 0 -1
1418 473 2 0.4238 8.659824173453824 14.754478597176062 12.035390525598727 0 1 1
1223 408 2 0.4238 13.88496142385898 11.972707978419974 12.334980508080633 1 0 -1
1937 646 2 0.4238 14.630339057392584 13.755393926019307 9.140788579531957 0 -1 1
2841 947 2 0.4238 13.261330051895046 15.367026161611788 11.564577070625448 -1 2 0
2830 944 1 -0.8476 10.792223656154956 11.198861394139158 13.449363773572998 0 0 0
2799 933 2 0.4238 9.279779359902461 11.222419284718013 12.482058317621044 0 0 -1
2152 718 1 -0.8476 14.921088970868713 10.293288719004028 10.398613205819442 1 0 0
57 19 2 0.4238 14.19311180842851 11.883372400498759 10.500827026053784 0 1 -1
56 19 2 0.4238 12.83146803780301 12.782088713130547 10.430579213542034 0 1 -1
2154 718 2 0.4238 14.040588479599673 9.875131731769924 10.175247299904962 1 0 0
1105 369 1 -0.8476 10.107338217254316 14.197746516652487 15.187655375100299 1 1 1
1607 536 2 0.4238 7.375676999259656 12.971619177016176 15.448884454474593 1 0 2
641 214 2 0.4238 12.315837278074515 1.8887971957639735 15.376277019657257 0 1 0
1970 657 2 0.4238 11.771926669116395 5.695892897021114 15.460148258276922 0 1 0
1251 417 2 0.4238 3.8730874556721093 10.52399465802854 7.80450911416273 -2 0 0
1441 481 1 -0.8476 4.085851983675456 1.882917955868907 17.26640488045536 1 1 -2
1443 481 2 0.4238 4.161766004484149 1.8936155870945364 18.263475561930356 1 1 -2
1442 481 2 0.4238 3.1207662148101822 1.9049369645465999 17.00534572270054 1 1 -2
241 81 1 -0.8476 2.0449116921726884 4.867091227796073 19.7561594462941 -1 2 2
243 81 2 0.4238 2.1956815637573586 4.706731835327138 20.731649416394575 -1 2 2
850 284 1 -0.8476 2.464385728491505 5.082771441386078 22.51217508605245 -1 2 0
1436 479 2 0.4238 5.649267397034969 2.6639344333168054 16.71621579955172 0 0 0
1077 359 2 0.4238 2.970329134611955 1.967462893894541 20.369182260436425 1 0 0
1478 493 2 0.4238 6.43365482610106 4.769013232569672 19.550699614624698 1 0 1
1477 493 1 -0.8476 6.523728064948537 5.285189972057497 18.69895092362441 1 0 1
1479 493 2 0.4238 6.867862251600742 4.682648011493758 17.97885208144296 1 0 1
2826 942 2 0.4238 1.5913506087974287 5.4229625615095225 16.999295863971753 0 0 0
2825 942 2 0.4238 3.0137174221276557 6.154883971991146 17.32772163966076 0 0 0
3104 1036 4 2 0.3668682437050311 2.078730339903573 17.675893896125054 0 0 0
3107 1036 5 -1 1.0014416267803408 2.423197811557677 18.927784264545494 0 0 0
2824 942 1 -0.8476 2.4840088047994877 5.677021527280302 16.626947883638927 0 0 0
242 81 2 0.4238 1.6603113874410675 4.043846657795392 19.338573219651515 -1 2 2
1075 359 1 -0.8476 3.9665549587211113 1.8822181531538253 20.35200504346458 1 0 0
1107 369 2 0.4238 10.883487706770188 13.780096255315378 15.660084702310959 1 1 1
1833 611 2 0.4238 7.01409823462436 0.9308470244772242 16.505715997919054 0 -1 -1
1690 564 1 -0.8476 3.6601907973877505 6.852945197680971 18.822818849129654 2 0 0
1692 564 2 0.4238 4.5953319732321525 6.513579091319456 18.92464704249297 2 0 0
1585 529 1 -0.8476 5.59717126155969 7.918925176813215 15.950394803954962 1 0 1
3106 1036 5 -1 1.3276273675601555 2.1599574870284517 16.59673885944953 0 0 0
173 58 2 0.4238 4.423618019598511 10.767640812107206 23.143024039023253 -1 0 -1
1691 564 2 0.4238 3.0432209511861994 6.304363704970464 19.38711834840548 2 0 0
2132 711 2 0.4238 5.3904354743764 2.957027590916854 20.591655317183942 0 -2 1
2722 908 1 -0.8476 9.528361939921608 9.860576266733124 15.662594995885216 0 0 2
828 276 2 0.4238 1.3155680687892946 6.6848902077176895 20.960509608784086 -1 -1 1
23 8 2 0.4238 0.27114708054955045 2.625842220557377 20.454640067571525 1 1 -1
2131 711 1 -0.8476 6.29501342648674 3.3786140067847006 20.65515263863427 0 -2 1
2133 711 2 0.4238 6.5749013150121245 3.424275326549847 21.61411345782171 0 -2 1
826 276 1 -0.8476 0.877145761706127 7.575349896893005 21.082554260949806 -1 -1 1
1590 530 2 0.4238 4.529404706242959 0.10341772617186923 16.618455551902592 0 2 1
1977 659 2 0.4238 7.0393890072365775 7.1817705237876615 18.523601965297686 0 0 1
2512 838 1 -0.8476 12.4294898360781 15.250324910605201 19.32880903546475 0 1 0
1076 359 2 0.4238 4.237879272516512 1.0466455499557992 20.829739564100784 1 0 0
1435 479 1 -0.8476 6.52754462795507 2.9207271500523775 16.312837415731266 0 0 0
837 279 2 0.4238 13.980226586951174 10.562341747943455 19.64546748083763 -1 0 1
2313 771 2 0.4238 12.474106758606256 9.880160015226945 22.702899354937593 0 0 -1
1343 448 2 0.4238 10.13360486230041 9.499186297623705 22.7751464201556 0 0 -1
2877 959 2 0.4238 15.084112844787194 7.083861604025701 17.598689902384614 0 -1 -1
1368 456 2 0.4238 0.43443149425748145 12.865733971528686 18.753999255510102 -1 0 0
3060 1027 5 -1 13.215169278278426 0.6881264626407084 17.408071569582127 0 1 0
864 288 2 0.4238 14.399433936120738 4.685266654613487 17.816983242026986 1 0 1
812 271 2 0.4238 15.26542152076879 6.451589270921453 21.713691164907765 1 0 0
863 288 2 0.4238 13.585967895012777 5.767418504169307 18.730175495007764 1 0 1
2684 895 2 0.4238 10.545895412609084 4.930949933651361 20.645184282301912 0 -1 1
862 288 1 -0.8476 14.39482570525109 5.624698361491011 18.15972971155584 1 0 1
2685 895 2 0.4238 9.69333130921457 3.836266886418657 19.784078366160742 0 -1 1
2683 895 1 -0.8476 9.627539124154644 4.633984987190875 20.383532312663625 0 -1 1
843 281 2 0.4238 9.453891099195788 2.696882432904436 17.618905811848336 0 1 0
3061 1027 5 -1 12.912153901972882 2.631726618175188 19.033351132410054 0 1 0
2734 912 1 -0.8476 10.28344743409065 1.8371561911533405 19.18312110033316 -1 2 0
841 281 1 -0.8476 9.288093939793505 2.9448936675426847 16.66442729872402 0 1 0
2736 912 2 0.4238 10.175245014747809 1.461768788959905 20.103666408368305 -1 2 0
2735 912 2 0.4238 11.250956405189967 2.021386237918247 19.009878070640752 -1 2 0
3059 1027 4 2 13.603904709685965 2.086555587082188 17.80521625579147 0 1 0
842 281 2 0.4238 8.30310668252023 2.9782586022437108 16.4949741080098 0 1 0
2085 695 2 0.4238 9.385600246481154 6.057098904117413 19.71962479593205 0 0 0
2293 765 1 -0.8476 13.249012778941122 1.404154616989171 21.370716158770037 0 0 0
2295 765 2 0.4238 13.292368029482613 1.7350281200404236 20.428022933069364 0 0 0
951 317 2 0.4238 12.638285223909863 4.205636156560322 19.662812344133293 -1 0 0
949 317 1 -0.8476 12.491924929546716 5.135126460095651 20.001418157665896 -1 0 0
950 317 2 0.4238 13.056942926337728 5.2872831447800595 20.81236232006531 -1 0 0
2294 765 2 0.4238 13.980049311859664 0.7393725230110383 21.524592217298235 0 0 0
2084 695 2 0.4238 9.836649907367981 7.28626097771845 18.743706603024542 0 0 0
2083 695 1 -0.8476 9.46454727125165 7.050933027661854 19.64158646348732 0 0 0
1753 585 1 -0.8476 9.583629210539439 3.911015064288696 23.018168533507115 1 -2 -1
1754 585 2 0.4238 9.50555076478961 4.095781632274841 22.038478625549743 1 -2 -1
1209 403 2 0.4238 11.57333308779079 1.221724236610402 21.772991190138384 1 1 0
3063 1027 5 -1 15.065852597648876 2.1427582538339585 18.189291489439384 0 1 0
2515 839 1 -0.8476 14.089523687855039 13.847251744180811 21.734556392886134 0 0 0
1207 403 1 -0.8476 10.592396401133982 1.4009150623719033 21.848364334144243 1 1 0
2312 771 2 0.4238 13.063508716432825 8.838855654646302 21.591598072083436 0 0 -1
1208 403 2 0.4238 10.441034852055571 2.172662455554352 22.46603968741246 1 1 0
44 15 2 0.4238 9.062760369667648 7.653111684867196 22.977737756197875 0 1 0
2256 752 2 0.4238 12.819664845925901 6.997620198118866 20.076008147269064 0 -1 1
2254 752 1 -0.8476 12.745825491261565 7.994844488695879 20.06508030305696 0 -1 1
1613 538 2 0.4238 13.88783638939471 7.205459597592878 15.905170465596301 0 0 0
3062 1027 5 -1 13.282092147654273 2.989261972701944 16.738939057670592 0 1 0
811 271 1 -0.8476 14.765682994085662 5.619468011917214 21.473143301002303 1 0 0
813 271 2 0.4238 15.363321956960588 5.010876081377452 20.95115526050946 1 0 0
1969 657 1 -0.8476 11.580406747727944 4.74024343887855 15.6839368185885 0 1 0
1971 657 2 0.4238 12.401339850885929 4.316598306632716 16.066848291204316 0 1 0
1793 598 2 0.4238 13.463983014386756 2.674784601628059 22.967433124484707 1 1 0
1612 538 1 -0.8476 12.940316674479154 7.323024938734137 15.607828077227271 0 0 0
1771 591 1 -0.8476 3.3042559504015214 13.718911390020155 22.03793834785092 0 1 -1
1975 659 1 -0.8476 6.936047673854397 8.17367173175082 18.44956700363894 0 0 1
2066 689 2 0.4238 4.596134143457426 9.038816152120798 19.62785415880723 0 0 0
1587 529 2 0.4238 6.028241041724793 7.982323388691123 16.85049867993861 1 0 1
2435 812 2 0.4238 2.2761296325098783 8.780674193983764 18.3936296246518 2 0 0
2067 689 2 0.4238 4.0717057040759075 10.368838894926187 20.416975745460917 0 0 0
2492 831 2 0.4238 7.304374994901269 14.290039899672085 20.89382561116698 1 -1 -2
2491 831 1 -0.8476 8.089561196848017 14.908718754118796 20.921148674702977 1 -1 -2
1773 591 2 0.4238 2.8837881796129574 13.111652845168699 22.7120843113036 0 1 -1
1772 591 2 0.4238 4.109349576065356 14.155788506252248 22.43917442881449 0 1 -1
1976 659 2 0.4238 7.235482994212381 8.604455524444985 19.300913923490512 0 0 1
2065 689 1 -0.8476 4.777559106864349 9.660998101164537 20.389432711854504 0 0 0
1946 649 2 0.4238 1.2562207953651976 13.182178073043545 16.240030130006602 1 0 1
2705 902 2 0.4238 0.6358709615136899 10.684459745583487 21.06631777539699 0 1 0
734 245 2 0.4238 6.406156668764378 10.841732130473499 16.32263414669829 1 0 -1
17 6 2 0.4238 4.9848345896176856 13.227906245694594 20.552846871180726 1 1 0
897 299 2 0.4238 2.404905719732581 15.09974468123456 21.371640746209245 0 0 1
785 262 2 0.4238 10.475079250225667 13.060964488819542 20.303584385564875 -1 1 0
2687 896 2 0.4238 0.678607773440324 11.20856322949126 16.62579809796312 0 0 0
1929 643 2 0.4238 7.490776493160703 11.161114838236454 22.66895614546209 -1 1 -1
733 245 1 -0.8476 7.319363445847376 11.248832767665908 16.34132615873377 1 0 -1
1928 643 2 0.4238 6.962127832695468 12.593255680272367 22.089126778015284 -1 1 -1
2686 896 1 -0.8476 1.055648279948808 10.329961059471612 16.33266566215861 0 0 0
2436 812 2 0.4238 1.264047757218258 8.771241395858992 19.67515256544332 2 0 0
16 6 1 -0.8476 5.9066906178323215 13.558084047398841 20.34988896312234 1 1 0
80 27 2 0.4238 4.1859842299687315 11.165987431591676 15.8412809834884 3 0 0
1852 618 1 -0.8476 4.159803512771009 12.75472344517666 16.571813816956897 1 0 0
2704 902 1 -0.8476 0.6913355470681053 10.207121987782187 21.943301308047793 0 1 0
2706 902 2 0.4238 0.8115752188952361 9.227463598660613 21.78255168485603 0 1 0
1854 618 2 0.4238 4.883940308102206 13.42745993045977 16.723730110186416 1 0 0
215 72 2 0.4238 2.34673209208585 11.632114652524136 18.45545569236306 -1 0 -1
2725 909 1 -0.8476 6.338259827211432 14.817398060184907 17.808436668542207 0 0 -1
18 6 2 0.4238 5.938601042647044 13.90153456909507 19.41124505315625 1 1 0
216 72 2 0.4238 3.7784947967177684 12.394687977695387 18.267739890656905 -1 0 -1
2726 909 2 0.4238 6.72142809347068 14.511655645346723 16.93681118382184 0 0 -1
214 72 1 -0.8476 3.1637243159252915 11.962937753023823 18.92779861666979 -1 0 -1
174 58 2 0.4238 5.152809351032306 9.885240299954543 21.978400058592335 -1 0 -1
1853 618 2 0.4238 3.4415642885946136 13.16007897941327 16.0062640148534 1 0 0
2434 812 1 -0.8476 1.411893085406273 9.131625523286766 18.754124159010907 2 0 0
2653 885 1 -0.8476 14.714318288412137 12.235711824205929 15.700395875288502 0 0 -1
1927 643 1 -0.8476 7.367913097785778 12.131331432544286 22.877790646085664 -1 1 -1
903 301 2 0.4238 0.8109271812308597 12.8568845191383 20.92785146858963 1 -1 -1
1236 412 2 0.4238 11.747973487151274 12.533914368015024 17.069619064867602 0 2 1
1745 582 2 0.4238 6.396729785860775 9.767253559224379 20.700957102930985 0 1 0
1744 582 1 -0.8476 7.33712955585597 10.01616499170169 20.932733488654556 0 1 0
901 301 1 -0.8476 0.11045830391525999 12.367943838478375 20.407939757640463 1 -1 -1
2688 896 2 0.4238 0.9121763154103635 9.649315868786744 17.051112845855783 0 0 0
735 245 2 0.4238 7.756400031944897 11.047000861318335 17.217847716885757 1 0 -1
498 166 2 0.4238 0.3415393869009058 15.296247361610302 20.245403058858663 1 0 0
1794 598 2 0.4238 14.195198459303958 4.13492673833173 22.970370600973716 1 1 0
2336 779 2 0.4238 14.897588455963259 12.365795624688936 22.40590109960516 1 0 2
2781 927 2 0.4238 15.155637041391886 13.939859108428315 18.394638579406084 0 0 0
2724 908 2 0.4238 8.698760680203593 10.416719050345776 15.712552583035055 0 0 2
1235 412 2 0.4238 13.056392221632711 12.771172642869061 16.121753789954454 0 2 1
41 14 2 0.4238 15.197487842658443 8.702577810556198 22.545361911249664 1 0 -1
836 279 2 0.4238 13.6733827431946 12.141832239155079 19.366620757522853 -1 0 1
1278 426 2 0.4238 11.837626911208044 7.869563136399811 17.09765331740399 0 -1 0
835 279 1 -0.8476 13.26283557176078 11.256341813492341 19.584301955265488 -1 0 1
2723 908 2 0.4238 10.11437014511032 10.064945358045543 16.446722546394447 0 0 2
2780 927 2 0.4238 13.706973053376714 14.195166661093902 19.103785359403588 0 0 0
1276 426 1 -0.8476 11.085579663085323 8.17525092167319 17.681612227374174 0 -1 0
611 204 2 0.4238 13.076787262782215 14.825500512314841 16.405848437652303 1 0 1
1353 451 2 0.4238 12.010169086708617 11.853891282216438 20.740047215510984 0 0 0
45 15 2 0.4238 9.623877790176811 7.930695453746776 21.469495659258484 0 1 0
2255 752 2 0.4238 12.065206777956933 8.27126244883032 19.386567854678646 0 -1 1
2428 810 1 -0.8476 10.867141329687696 11.010547358406198 17.766963396572862 -1 0 0
2429 810 2 0.4238 9.899491093628193 11.09078852935325 18.00621604279189 -1 0 0
2516 839 2 0.4238 14.151151660570436 14.338083959915581 20.86546877772212 0 0 0
2631 877 2 0.4238 8.682490858505338 11.971604750726916 19.221236528623592 -1 -1 1
1277 426 2 0.4238 11.17683915648346 9.155567403781335 17.856766193858853 0 -1 0
2493 831 2 0.4238 8.781065560176337 14.59868787666389 20.268668754274366 1 -1 -2
2311 771 1 -0.8476 13.291345424186057 9.396121646098171 22.390080265331477 0 0 -1
1351 451 1 -0.8476 11.283485057528774 12.137590984340008 21.365724276924766 0 0 0
43 15 1 -0.8476 9.137394025868398 8.330826392237991 22.246191397663942 0 1 0
784 262 1 -0.8476 10.103026742414224 13.654886695665676 19.590239546211528 -1 1 0
2655 885 2 0.4238 15.341811203202548 11.621139557621941 16.17849822519603 0 0 -1
2779 927 1 -0.8476 14.502786660764148 13.590727673738792 19.066889203477494 0 0 0
786 262 2 0.4238 10.771258852969726 14.363856563061157 19.364728908391044 -1 1 0
353 118 2 0.4238 11.543155287959772 13.17587683667919 22.681144108425556 1 -1 1
1746 582 2 0.4238 7.772042178180848 9.258712517487146 21.419708944318472 0 1 0
2629 877 1 -0.8476 8.431655552875888 11.144312436622826 18.718547363046568 -1 -1 1
2630 877 2 0.4238 7.903975128880738 10.539166221676956 19.31468393575058 -1 -1 1
1234 412 1 -0.8476 12.21391875303784 13.183371691615703 16.46868011156522 0 2 1
2517 839 2 0.4238 13.19152457902145 14.006930117013535 22.144590826875607 0 0 0
1352 451 2 0.4238 11.005353480486484 11.35910284736628 21.928419611243555 0 0 0
2430 810 2 0.4238 11.423901128163802 11.112566129411823 18.59136508392239 -1 0 0
851 284 2 0.4238 2.6229143815728393 4.1687877163823925 22.885711716684618 -1 2 0
172 58 1 -0.8476 5.180667918268583 10.145451668947596 22.943564575629445 -1 0 -1
1366 456 1 -0.8476 0.36996942476800826 12.843724054388087 17.75630830460573 -1 0 0
1106 369 2 0.4238 9.259836553250935 13.954617536929517 15.659520762645002 1 1 1
1586 529 2 0.4238 5.132934888851554 8.779733320216655 15.741776891383672 1 0 1
1342 448 1 -0.8476 10.781271187373294 10.143734546683076 23.181487734576457 0 0 -1
79 27 1 -0.8476 4.355457264331959 10.235738143582724 15.515792903434626 3 0 0
1945 649 1 -0.8476 1.9285371780993188 13.448624045995668 15.549360013170611 1 0 1
2188 730 1 -0.8476 2.6519400163328375 0.7533132259258353 27.175245702197294 1 0 -2
298 100 1 -0.8476 3.011520759287042 2.943628505307312 24.035129645141005 1 1 0
